	Sample_B.bam	Sample_BB.bam	Sample_D.bam	Sample_DD.bam	Sample_F.bam	Sample_FF.bam	Sample_G.bam	Sample_H.bam	Sample_HH.bam	Sample_J.bam	Sample_JJ.bam	Sample_KK.bam	Sample_L.bam	Sample_LL.bam	Sample_N.bam	Sample_NN.bam	Sample_O.bam	Sample_OO.bam	Sample_P.bam	Sample_PP.bam
100041639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041655	0	0	0	1	3	1	1	2	6	2	0	3	3	6	0	0	0	4	2	4
100041658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041660	0	2	0	0	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	1
100041677	14	75	9	97	10	54	9	18	38	26	101	18	17	44	34	57	4	57	13	26
100041678	9	6	11	44	8	4	4	4	47	7	26	54	20	56	18	6	8	6	14	27
100041687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041694	4	4	1	1	1	6	0	0	3	4	4	0	0	0	0	3	1	7	2	0
100041724	3	3	0	3	1	2	0	2	5	4	4	10	0	1	6	2	8	3	1	3
100041735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041840	0	0	0	1	0	4	2	0	0	1	0	30	0	0	0	0	0	22	1	2
100041874	8	8	9	57	8	9	3	7	27	12	14	35	17	33	15	10	3	14	12	12
100041890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041979	12	22	11	40	3	8	0	11	14	6	12	17	3	15	13	15	1	7	5	18
100042049	184	144	86	209	95	186	184	102	238	120	153	259	135	65	162	97	104	240	66	81
100042055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042056	5	1	0	1	0	0	0	2	1	1	0	0	1	0	4	1	0	0	2	0
100042065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042149	7	5	10	63	1	4	3	9	20	5	12	51	14	30	9	3	3	23	16	16
100042150	38	30	45	106	34	8	8	38	69	41	28	6	44	47	45	27	5	18	52	39
100042159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042165	156	124	92	270	96	124	196	174	197	154	143	558	128	149	149	151	123	405	95	123
100042166	4	4	4	8	3	7	1	2	5	1	4	6	4	3	7	8	5	0	10	7
100042168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042173	55	31	35	42	49	53	92	42	66	54	31	65	52	19	42	26	51	63	36	22
100042175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042194	4	1	4	12	1	0	0	4	2	0	0	0	1	3	0	0	0	8	1	6
100042198	0	2	3	4	0	1	0	8	0	1	1	0	1	3	2	2	2	0	3	2
100042254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042295	6	16	0	6	3	3	1	2	6	7	10	0	1	1	0	14	0	0	0	7
100042314	2	2	0	1	0	2	0	0	4	0	4	0	0	0	0	3	0	0	0	1
100042332	9	10	10	38	3	4	2	16	12	6	15	23	6	18	2	9	10	14	7	13
100042342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042415	0	1	1	4	0	4	0	1	2	3	1	1	0	1	3	1	0	0	1	0
100042428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042450	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100042480	145	166	126	611	79	106	8	125	330	94	114	95	127	261	131	156	51	86	120	235
100042493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042498	335	312	239	525	225	330	506	260	362	344	382	621	239	345	398	314	311	585	203	328
100042499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042539	19	61	8	680	17	36	12	3	135	55	67	165	63	111	21	32	14	63	8	20
100042555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042584	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
100042591	0	1	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0
100042605	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100042636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100042653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042679	17	15	17	18	14	8	7	18	18	19	24	15	12	18	28	7	6	13	14	18
100042690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042757	0	5	1	3	2	5	0	0	5	5	3	0	2	3	2	1	0	2	1	2
100042761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042782	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042784	6	15	19	40	3	8	3	13	10	5	6	7	15	23	4	2	5	5	15	16
100042786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100042814	0	3	1	3	0	3	0	0	3	2	1	0	1	0	5	0	0	0	1	3
100042840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042889	2	2	1	4	1	2	2	3	7	2	1	0	2	5	4	0	0	2	2	4
100042891	0	0	0	0	0	0	0	0	4	0	6	0	0	4	12	0	4	1	4	0
100042894	6	3	0	2	4	2	2	3	3	9	0	2	14	3	4	4	6	14	4	4
100042921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042926	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042948	23	24	20	31	31	29	64	30	14	41	29	110	14	33	41	22	33	46	22	21
100042964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043034	2	3	1	7	2	0	1	1	11	1	0	3	3	3	3	0	1	2	0	2
100043037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043040	8	7	8	13	5	11	8	11	7	15	7	26	15	13	7	12	10	4	5	6
100043043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043102	6	13	8	26	3	6	0	8	15	12	11	8	9	20	4	5	2	2	6	7
100043103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043133	24	34	30	50	5	24	20	17	32	15	14	39	26	23	13	17	13	31	19	26
100043147	23	21	20	40	13	15	17	24	33	15	13	41	12	13	24	12	20	24	27	14
100043150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043160	21	14	11	34	6	19	11	6	23	10	13	27	19	4	24	9	7	32	5	17
100043169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043189	21	20	16	24	6	17	4	6	10	17	20	25	17	10	15	14	17	5	14	11
100043194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043229	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
100043231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043232	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100043235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043254	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
100043272	56	86	45	107	30	62	131	39	98	48	79	280	77	80	70	84	109	195	50	65
100043292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043305	15	10	12	15	5	2	5	8	25	4	8	27	6	5	13	3	2	9	6	7
100043314	0	0	0	3	1	1	0	1	2	3	2	2	0	0	0	1	0	1	1	1
100043315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043332	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
100043335	1	0	1	1	0	2	1	2	0	0	0	11	2	0	0	1	0	0	0	0
100043381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043387	192	152	125	294	78	171	73	125	231	131	187	162	130	141	161	147	61	193	110	148
100043424	77	94	21	63	31	88	20	23	36	97	90	12	20	23	59	65	22	14	18	22
100043434	0	2	0	0	0	0	1	0	2	1	0	3	2	2	0	0	2	4	0	0
100043450	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043468	72	93	62	158	30	71	44	42	111	65	77	64	68	99	84	98	25	82	38	109
100043474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043489	51	55	62	74	24	50	12	62	83	47	53	44	60	43	37	51	32	34	25	35
100043497	3	18	1	31	6	21	0	1	15	7	17	0	12	12	9	14	1	2	3	12
100043513	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100043523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043580	0	1	2	2	1	2	2	0	4	0	1	0	0	0	1	1	0	1	0	1
100043582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043597	795	829	535	1153	432	626	1376	692	849	660	851	2215	471	924	760	912	979	1686	649	639
100043604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043609	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	1	1	0	1
100043614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043636	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	8	0	0
100043644	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	3	1	0
100043645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043682	1	1	2	0	0	2	0	0	0	0	2	1	1	1	0	0	0	2	0	1
100043684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043757	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0
100043766	25	17	17	23	12	11	15	12	26	11	17	29	19	16	15	14	8	4	12	9
100043772	8	13	5	4	0	7	39	5	2	9	6	54	2	1	11	11	17	57	1	2
100043813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043868	0	1	1	2	1	0	0	0	1	0	1	7	0	1	1	1	1	0	2	0
100043885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
100043902	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
100043904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043910	5	5	6	13	5	3	0	7	23	3	11	0	5	12	8	6	0	10	4	6
100043911	81	98	92	161	36	71	47	78	80	74	95	116	71	105	91	90	41	149	80	68
100043915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100044193	9	16	8	24	3	19	2	4	9	5	11	5	9	9	7	9	4	5	3	5
100044509	6	4	5	2	1	2	3	2	6	6	10	16	2	11	5	6	3	9	6	8
100045469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100045653	0	5	5	6	0	2	0	0	5	4	1	18	1	4	0	2	3	5	1	1
100045778	2	4	3	2	3	0	1	4	3	2	3	0	3	3	2	4	7	3	2	2
100045792	1	0	0	0	1	0	0	0	0	0	2	8	0	1	0	3	0	0	0	0
100047133	5	5	0	0	1	2	0	0	5	0	4	0	0	1	0	0	0	0	0	0
100048534	36	40	11	50	18	24	20	16	26	31	44	26	24	34	26	34	17	61	14	19
100048644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100048658	0	1	0	1	0	0	5	1	0	2	1	3	0	2	1	0	2	2	0	1
100048701	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	3	0
100048884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100048885	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100048895	22	11	19	22	11	12	22	16	15	11	13	33	4	11	18	10	17	33	15	14
100049161	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	5	0	0	0	0
100049545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049549	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
100049710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100061	0	1	3	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1
100066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100072	60	57	36	83	28	47	152	50	58	46	43	656	65	44	47	38	83	502	31	54
100073351	39	29	20	48	14	25	43	37	32	24	29	36	25	44	20	33	29	63	22	20
100087	126	126	110	164	91	90	188	116	117	113	134	155	76	113	136	116	194	197	82	50
100088	174	171	104	179	148	266	272	111	201	171	226	200	83	143	163	183	211	331	71	106
100090	89	76	78	129	49	68	82	73	73	63	76	96	56	109	80	61	53	87	69	72
100093700	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
100101806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100101807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100102	43	27	12	18	19	11	16	9	9	7	32	15	2	10	16	25	10	9	8	13
100113364	2	1	0	0	1	0	2	0	2	0	1	4	1	1	1	0	1	0	2	1
100113398	10	23	10	11	12	3	27	12	6	12	18	17	7	15	13	12	8	21	16	6
100121	434	458	307	496	268	336	254	342	437	397	433	373	351	348	420	380	243	318	290	274
100124431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124438	1	0	1	0	1	0	5	0	0	1	0	7	1	0	0	1	0	4	2	2
100124439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
100124440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124450	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
100124451	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100124452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124466	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
100124467	12	22	10	43	6	6	18	17	12	13	13	34	10	26	12	10	9	30	5	10
100124468	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100124469	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100124470	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124484	3	2	0	1	2	3	5	2	0	1	5	2	0	5	0	2	0	7	0	1
100124485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124487	0	1	1	2	0	0	1	0	3	1	1	1	2	0	2	2	1	0	0	2
100124488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124489	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100124491	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
100124492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124494	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100124495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100124641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
